Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Y,-1025687,-1048283,-1071649,-1050938,-1084710,-1055815,-933814,-1054980,-1087396,-1087681,-1087199,-1086792,-1021513,-1084216,-1076095,-1086881,-1072950,-1069528,-1086311,-1065751,-1049015,-1047871,-1084138,-1085299,-1083702,-1059735,-1044158,-1025505,-1031625,-1051961,31347.0421347143,-1060039.93333333,153867,-933814,-1087681
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: X,-334005,-298077,-295792,-338114,-373894,-247482,-320977,-202470,-192343,-243764,-368495,-344769,-494882,-571436,-562313,-261495,-327148,-416361,-364412,-385308,-275449,-347318,-405582,-262887,-463908,-233411,-408635,-382836,-232174,-290771,94537.9354932658,-341550.266666667,379093,-192343,-571436
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Y,-1025687,-1048283,-1071649,-1050938,-1084710,-1055815,-933814,-1054980,-1087396,-1087681,-1087199,-1086792,-1021513,-1084216,-1076095,-1086881,-1072950,-1069528,-1086311,-1065751,-1049015,-1047871,-1084138,-1085299,-1083702,-1059735,-1044158,-1025505,-1031625,-1051961,31347.0421347143,-1060039.93333333,153867,-933814,-1087681
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: X,-984005,-948077,-945792,-988114,-1023894,-897482,-970977,-852470,-842343,-893764,-1018495,-994769,-1144882,-1221436,-1212313,-911495,-977148,-1066361,-1014412,-1035308,-925449,-997318,-1055582,-912887,-1113908,-883411,-1058635,-1032836,-882174,-940771,94537.9354932658,-991550.266666667,379093,-842343,-1221436
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Y,-1675687,-1698283,-1721649,-1700938,-1734710,-1705815,-1583814,-1704980,-1737396,-1737681,-1737199,-1736792,-1671513,-1734216,-1726095,-1736881,-1722950,-1719528,-1736311,-1715751,-1699015,-1697871,-1734138,-1735299,-1733702,-1709735,-1694158,-1675505,-1681625,-1701961,31347.0421347144,-1710039.93333333,153867,-1583814,-1737681
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,InsideAverage,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,0,234,0,234,234
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,Inside-Outside,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0.179505493571156,193.033333333333,1,194,193
0,1,MARK_CIRCULAR_1300,MARK1,,1,-1,,CircularFiducial,1.5.0.0,,,,Circle Match,94,94,93,93,94,93,94,93,93,94,93,94,94,94,93,94,94,93,94,93,93,93,94,93,94,93,93,93,93,94,0.498887651569859,93.4666666666667,1,94,93
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: X,-1234597,-1242404,-1256830,-1214511,-1311261,-1074703,-999843,-1022447,-1039437,-1058892,-1162007,-1070493,-1186228,-1336829,-1341908,-1218932,-1239604,-1372984,-1307667,-1306059,-1188045,-1236836,-1367066,-1191652,-1435853,-1151906,-1289888,-1237005,-1101814,-1187781,110371.462413856,-1212849.4,436010,-999843,-1435853
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Y,-1138437,-1092954,-1094795,-1205322,-1142927,-1284946,-1390155,-1295186,-1287823,-1335603,-1367534,-1471775,-1459200,-1408168,-1378588,-1114086,-1172276,-1102816,-1136892,-1152509,-1149586,-1182571,-1110862,-1160864,-1093664,-1150299,-1194743,-1218735,-1198686,-1177355,113779.24330924,-1222311.9,378821,-1092954,-1471775
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,CircleCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: X,-1884597,-1892404,-1906830,-1864511,-1961261,-1724703,-1649843,-1672447,-1689437,-1708892,-1812007,-1720493,-1836228,-1986829,-1991908,-1868932,-1889604,-2022984,-1957667,-1956059,-1838045,-1886836,-2017066,-1841652,-2085853,-1801906,-1939888,-1887005,-1751814,-1837781,110371.462413856,-1862849.4,436010,-1649843,-2085853
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Y,-1788437,-1742954,-1744795,-1855322,-1792927,-1934946,-2040155,-1945186,-1937823,-1985603,-2017534,-2121775,-2109200,-2058168,-2028588,-1764086,-1822276,-1752816,-1786892,-1802509,-1799586,-1832571,-1760862,-1810864,-1743664,-1800299,-1844743,-1868735,-1848686,-1827355,113779.24330924,-1872311.9,378821,-1742954,-2121775
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: X,-584597,-592404,-606830,-564511,-661261,-424703,-349843,-372447,-389437,-408892,-512007,-420493,-536228,-686829,-691908,-568932,-589604,-722984,-657667,-656059,-538045,-586836,-717066,-541652,-785853,-501906,-639888,-587005,-451814,-537781,110371.462413856,-562849.4,436010,-349843,-785853
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Y,-1788437,-1742954,-1744795,-1855322,-1792927,-1934946,-2040155,-1945186,-1937823,-1985603,-2017534,-2121775,-2109200,-2058168,-2028588,-1764086,-1822276,-1752816,-1786892,-1802509,-1799586,-1832571,-1760862,-1810864,-1743664,-1800299,-1844743,-1868735,-1848686,-1827355,113779.24330924,-1872311.9,378821,-1742954,-2121775
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusTopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: X,-1884597,-1892404,-1906830,-1864511,-1961261,-1724703,-1649843,-1672447,-1689437,-1708892,-1812007,-1720493,-1836228,-1986829,-1991908,-1868932,-1889604,-2022984,-1957667,-1956059,-1838045,-1886836,-2017066,-1841652,-2085853,-1801906,-1939888,-1887005,-1751814,-1837781,110371.462413856,-1862849.4,436010,-1649843,-2085853
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Y,-488437,-442954,-444795,-555322,-492927,-634946,-740155,-645186,-637823,-685603,-717534,-821775,-809200,-758168,-728588,-464086,-522276,-452816,-486892,-502509,-499586,-532571,-460862,-510864,-443664,-500299,-544743,-568735,-548686,-527355,113779.24330924,-572311.9,378821,-442954,-821775
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: X,-584597,-592404,-606830,-564511,-661261,-424703,-349843,-372447,-389437,-408892,-512007,-420493,-536228,-686829,-691908,-568932,-589604,-722984,-657667,-656059,-538045,-586836,-717066,-541652,-785853,-501906,-639888,-587005,-451814,-537781,110371.462413856,-562849.4,436010,-349843,-785853
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Y,-488437,-442954,-444795,-555322,-492927,-634946,-740155,-645186,-637823,-685603,-717534,-821775,-809200,-758168,-728588,-464086,-522276,-452816,-486892,-502509,-499586,-532571,-460862,-510864,-443664,-500299,-544743,-568735,-548686,-527355,113779.24330924,-572311.9,378821,-442954,-821775
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,UserDefineRadiusBottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: X,-1234597,-1242404,-1256830,-1214511,-1311261,-1074703,-999843,-1022447,-1039437,-1058892,-1162007,-1070493,-1186228,-1336829,-1341908,-1218932,-1239604,-1372984,-1307667,-1306059,-1188045,-1236836,-1367066,-1191652,-1435853,-1151906,-1289888,-1237005,-1101814,-1187781,110371.462413856,-1212849.4,436010,-999843,-1435853
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Y,-1138437,-1092954,-1094795,-1205322,-1142927,-1284946,-1390155,-1295186,-1287823,-1335603,-1367534,-1471775,-1459200,-1408168,-1378588,-1114086,-1172276,-1102816,-1136892,-1152509,-1149586,-1182571,-1110862,-1160864,-1093664,-1150299,-1194743,-1218735,-1198686,-1177355,113779.24330924,-1222311.9,378821,-1092954,-1471775
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,BoxCenter: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,InsideAverage,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,0,232,0,232,232
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,Inside-Outside,184,184,184,185,184,185,184,185,185,184,184,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,184,0.422952584681648,184.233333333333,1,185,184
0,2,MARK_CIRCULAR_1300,MARK2,,1,-1,,CircularFiducial,1.5.0.0,,,,Circle Match,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,93,0,93,93
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG,Width,6539790,6532273,6532273,6532273,6532273,6532273,6532273,6532273,6539790,6532273,6532273,6532273,6532273,6532273,6532273,6539790,6532273,6532273,6532273,6532273,6517239,6532273,6532273,6532273,6524756,6532273,6532273,6539790,6517239,6532273,4941.94714448534,6532022.43333333,22551,6539790,6517239
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,COMPONENT_NG,Height,6532273,6524756,6532273,6532273,6532273,6532273,6532273,6547307,6532273,6532273,6532273,6539790,6532273,6532273,6532273,6532273,6532273,6539790,6532273,6532273,6532273,6532273,6532273,6532273,6539790,6532273,6532273,6532273,6532273,6532273,3750.13847685058,6533275.26666667,22551,6547307,6524756
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,MISSING,ResultType,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,Found,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: X,-3259696,-3252943,-3254828,-3257418,-3255401,-3253991,-3253037,-3256144,-3264367,-3252471,-3262228,-3260477,-3260901,-3255330,-3254070,-3264910,-3255955,-3254001,-3254233,-3255281,-3246644,-3258331,-3252310,-3253436,-3259314,-3254508,-3253101,-3265377,-3245355,-3254609,4597.21487920189,-3256022.23333333,20022,-3245355,-3265377
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: Y,-3261085,-3256276,-3260088,-3260323,-3261055,-3260119,-3266801,-3270365,-3252500,-3263832,-3255350,-3256661,-3256249,-3260920,-3262764,-3252316,-3263793,-3265302,-3260065,-3263693,-3261603,-3261565,-3259497,-3263560,-3257264,-3266441,-3260659,-3256273,-3261127,-3260053,4015.00858847846,-3260586.63333333,18049,-3252316,-3270365
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: X,3287610,3286846,3284961,3282371,3284388,3285798,3286752,3283645,3282939,3287318,3277561,3279312,3278888,3284459,3285719,3282396,3283834,3285788,3285556,3284508,3278111,3281458,3287479,3286353,3272958,3285281,3286688,3281929,3279400,3285180,3457.03745423734,3283516.2,14652,3287610,3272958
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: Y,-3231017,-3226208,-3230020,-3230255,-3230987,-3230051,-3236733,-3240297,-3237466,-3233764,-3240316,-3241627,-3241215,-3230852,-3232696,-3237282,-3233725,-3235234,-3229997,-3233625,-3231535,-3231497,-3229429,-3233492,-3242230,-3236373,-3230591,-3241239,-3231059,-3229985,4355.97853287751,-3234026.56666667,16022,-3226208,-3242230
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: X,-3289764,-3283011,-3284896,-3287486,-3285469,-3284059,-3283105,-3286212,-3279401,-3282539,-3277262,-3275511,-3275935,-3285398,-3284138,-3279944,-3286023,-3284069,-3284301,-3285349,-3276712,-3288399,-3282378,-3283504,-3274348,-3284576,-3283169,-3280411,-3275423,-3284677,4005.71381196087,-3282582.3,15416,-3274348,-3289764
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: Y,3278704,3275996,3279701,3279466,3278734,3279671,3272989,3284459,3287289,3275958,3284440,3290645,3283541,3278869,3277026,3287473,3275997,3282004,3279725,3276096,3278186,3278224,3280293,3276230,3290042,3273349,3279130,3283517,3278662,3279736,4414.9052683935,3280205.06666667,17656,3290645,3272989
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: X,3257542,3256778,3254893,3252303,3254320,3255730,3256684,3253577,3267905,3257250,3262527,3264278,3263854,3254391,3255651,3267362,3253766,3255720,3255488,3254440,3248043,3251390,3257411,3256285,3257924,3255213,3256620,3266895,3249332,3255112,4867.08186174105,3256956.13333333,19862,3267905,3248043
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: Y,3308772,3306064,3309769,3309534,3308802,3309739,3303057,3314527,3302323,3306026,3299474,3305679,3298575,3308937,3307094,3302507,3306065,3312072,3309793,3306164,3308254,3308292,3310361,3306298,3305076,3303417,3309198,3298551,3308730,3309804,3782.77268445012,3306765.13333333,15976,3314527,3298551
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: X,-4835,-1840,-3725,-6315,-4298,-2888,-1934,-5041,-1989,-1368,-3608,-1857,-2281,-4227,-2967,-2532,-4852,-2898,-3130,-4178,-3058,-7228,-1207,-2333,-4453,-3405,-1998,-2999,-1769,-3506,1411.05047118174,-3290.63333333333,6021,-1207,-7228
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: Y,20085,21136,21082,20847,20115,21052,14370,18323,21153,17339,18304,20751,17405,20250,18407,21337,17378,19627,21106,17477,19567,19605,21674,17611,20148,14730,20511,17381,20043,21117,1897.2130698006,19331.0333333333,7304,21674,14370
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.X,-4835,-1840,-3725,-6315,-4298,-2888,-1934,-5041,-1989,-1368,-3608,-1857,-2281,-4227,-2967,-2532,-4852,-2898,-3130,-4178,-3058,-7228,-1207,-2333,-4453,-3405,-1998,-2999,-1769,-3506,1411.05047118174,-3290.63333333333,6021,-1207,-7228
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.Y,20085,21136,21082,20847,20115,21052,14370,18323,21153,17339,18304,20751,17405,20250,18407,21337,17378,19627,21106,17477,19567,19605,21674,17611,20148,14730,20511,17381,20043,21117,1897.2130698006,19331.0333333333,7304,21674,14370
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Shift: Rotation,0.0605804221084525,0.0413666012146769,0.0349184454073307,0.0720015207413155,0.0449635065196398,0.0932484124995968,0.157684249447461,0.0963899560212748,-0.0150399113673347,0.0985548650359914,0.0078039450677487,0.0374123948666138,0.0523553217947848,0.120128842041759,0.114017949443617,-0.0638064884281149,0.0563729776846041,0.0375075893911512,0.0426826534823542,0.0527956247367118,0.0566032864819862,0.0663831360204092,0.0355747888789024,0.0495296977716864,-0.0691183303842401,0.0538461379818899,0.0706156977759411,-0.0173884247196201,0.0753990361157406,0.0635612680498641,0.0475379151073558,0.0508981723894065,0.226802579831701,0.157684249447461,-0.0691183303842401
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,Side Overhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,2,-1,1,RectAlignSimple,1.2.0.0,49,Body,SHIFT,End Overhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,3,-1,1,FindPlane,1.1.0.0,49,Body,MISSING,Height,1448,1448,1447,1447,1447,1447,1448,1447,1447,1447,1447,1447,1447,1447,1447,1448,1447,1447,1448,1448,1447,1447,1447,1447,1448,1447,1447,1448,1448,1447,0.458257569495609,1447.3,1,1448,1447
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,3,-1,1,FindPlane,1.1.0.0,49,Body,LIFTED_BODY,InclinationX,8,5,2,4,3,10,3,2,4,5,6,5,5,5,6,2,4,6,2,2,5,3,4,0,1,5,1,6,7,4,2.1615323782498,4.16666666666667,10,10,0
